FirstName,Phone,Notes
Ajay,9812345678,Follow up next week
Ramesh,9812345679,Interested in product demo
Sita,9812345680,Requested callback
Gita,9812345681,Needs pricing info
Ram,9812345682,Send brochure
Mina,9812345683,Waiting for approval
Kiran,9812345684,Asked about discounts
Sujit,9812345685,Will decide soon
Neha,9812345686,Interested in trial
Sunil,9812345687,Schedule meeting
Pooja,9812345688,Send contract
Anil,9812345689,Follow-up call done
Deepa,9812345690,Interested in partnership
Hari,9812345691,Requested demo video
Kamal,9812345692,Asked for references
Sonal,9812345693,Needs technical details
Raju,9812345694,Will confirm by Friday
Geeta,9812345695,Requested product samples
Manoj,9812345696,Follow up in two weeks
Neeraj,9812345697,Interested in bulk order
Laxmi,9812345698,Send product catalog
Rajesh,9812345699,Needs pricing breakdown
Kiran,9812345700,Waiting for budget approval
Suman,9812345701,Asked about warranty
Vijay,9812345702,Interested in customization
Rekha,9812345703,Requested product specs
Amit,9812345704,Will attend webinar
Priya,9812345705,Needs case studies
Suraj,9812345706,Asked for payment options
Meena,9812345707,Follow-up scheduled
Rita,9812345708,Interested in upgrade
Sunita,9812345709,Requested installation guide
Ajit,9812345710,Send invoice
Pankaj,9812345711,Asked for contract terms
Kriti,9812345712,Interested in free trial
Vikas,9812345713,Requested product demo
Nisha,9812345714,Needs quote
Suresh,9812345715,Follow up next month
Divya,9812345716,Interested in partnership
Rahul,9812345717,Requested discount details
Alka,9812345718,Send product brochure
Rohan,9812345719,Asked about delivery time
Sheetal,9812345720,Needs support info
Asha,9812345721,Follow-up done
Sanjay,9812345722,Interested in training
Neeta,9812345723,Requested warranty info
Dinesh,9812345724,Asked for demo link
Ravi,9812345725,Send payment receipt
Tina,9812345726,Interested in upgrade
Manisha,9812345727,Requested case studies
Karan,9812345728,Needs product specs
Sagar,9812345729,Follow up call scheduled
Jyoti,9812345730,Interested in bulk purchase
Sunil,9812345731,Asked for contract details
Reena,9812345732,Requested product samples
